Nov18_2025,0,---,5511.0,6948.0,8707.0,10294.0,11591.0,12063.0,11759.0,10821.0,9538.0,8273.0,4839.0,4965.0,5039.0,5072.0,5133.0,5175.0,5128.0,5161.0,5109.0,5100.0,5067.0,4951.0,4974.0,4871.0,4811.0,4769.0,4685.0,4629.0,4582.0,4461.0,4442.0,4400.0,4297.0,4269.0,4143.0,4083.0,4013.0,3957.0,3891.0,3803.0,3709.0,3709.0,3611.0,3583.0,3523.0,3383.0,3383.0,3299.0,3233.0,3205.0,-,4549.0,5168.0,5706.0,5975.0,6478.0,6373.0,6291.0,5975.0,6186.0,7297.0,9542.0,11448.0,12910.0,12232.0,11039.0,10185.0,9156.0,8232.0,6852.0,5858.0,5239.0,4666.0,4408.0,4303.0,4245.0,4420.0,4455.0,4829.0,5204.0,5975.0,7472.0,9145.0,10875.0,11787.0,11939.0,11928.0,11156.0,10372.0,9601.0,8408.0,7215.0,6244.0,5426.0,5028.0,4689.0,4502.0,4490.0,4280.0,4338.0,4373.0
Nov18_2025,499,---,5495.0,6936.0,8688.0,10301.0,11575.0,12071.0,11774.0,10843.0,9559.0,8248.0,4652.0,4759.0,4814.0,4851.0,4902.0,4939.0,4879.0,4907.0,4842.0,4837.0,4777.0,4666.0,4675.0,4578.0,4513.0,4476.0,4383.0,4332.0,4272.0,4151.0,4128.0,4068.0,3971.0,3938.0,3818.0,3758.0,3688.0,3632.0,3568.0,3475.0,3387.0,3387.0,3299.0,3262.0,3206.0,3081.0,3086.0,3002.0,2942.0,2924.0,-,3954.0,4588.0,5395.0,5722.0,6049.0,5957.0,5886.0,5732.0,5722.0,6816.0,9248.0,11608.0,13131.0,12702.0,11241.0,10311.0,9217.0,8052.0,6662.0,5661.0,4762.0,4108.0,3924.0,3760.0,3638.0,3781.0,3913.0,4220.0,4598.0,5405.0,6959.0,8737.0,10679.0,11670.0,12119.0,11935.0,11302.0,10597.0,9585.0,8267.0,6969.0,5876.0,4925.0,4435.0,4138.0,3934.0,3944.0,3750.0,3791.0,3791.0
Nov18_2025,957,---,5492.0,6933.0,8690.0,10285.0,11595.0,12057.0,11772.0,10854.0,9553.0,8257.0,4643.0,4746.0,4797.0,4821.0,4881.0,4909.0,4844.0,4886.0,4793.0,4783.0,4737.0,4625.0,4625.0,4517.0,4471.0,4434.0,4317.0,4275.0,4205.0,4093.0,4061.0,4000.0,3897.0,3860.0,3739.0,3683.0,3618.0,3552.0,3501.0,3389.0,3310.0,3319.0,3226.0,3193.0,3123.0,3002.0,3007.0,2937.0,2862.0,2839.0,-,3923.0,4527.0,5262.0,5634.0,5966.0,5966.0,5815.0,5694.0,5724.0,6620.0,9266.0,11641.0,13140.0,12586.0,11419.0,10433.0,9166.0,8220.0,6650.0,5533.0,4698.0,4155.0,3873.0,3783.0,3642.0,3732.0,3863.0,4155.0,4567.0,5443.0,6912.0,8582.0,10655.0,11600.0,12053.0,11963.0,11208.0,10443.0,9498.0,8049.0,6902.0,5785.0,4920.0,4457.0,4095.0,3893.0,3893.0,3722.0,3722.0,3732.0
Nov18_2025,957,---,5496.0,6939.0,8690.0,10282.0,11571.0,12080.0,11772.0,10838.0,9558.0,8265.0,4637.0,4739.0,4800.0,4819.0,4879.0,4907.0,4847.0,4875.0,4800.0,4781.0,4730.0,4623.0,4627.0,4534.0,4459.0,4431.0,4319.0,4277.0,4207.0,4076.0,4053.0,3992.0,3889.0,3857.0,3745.0,3679.0,3619.0,3549.0,3497.0,3394.0,3320.0,3315.0,3226.0,3189.0,3138.0,3011.0,3011.0,2937.0,2867.0,2834.0,-,3999.0,4641.0,5294.0,5770.0,6081.0,5967.0,5967.0,5791.0,5822.0,6786.0,9148.0,11551.0,13230.0,12608.0,11437.0,10225.0,9189.0,8143.0,6661.0,5584.0,4827.0,4164.0,3905.0,3812.0,3688.0,3854.0,3885.0,4278.0,4641.0,5470.0,6858.0,8650.0,10443.0,11582.0,11976.0,11790.0,11106.0,10370.0,9552.0,8122.0,6941.0,5957.0,4972.0,4537.0,4144.0,3967.0,3988.0,3760.0,3822.0,3812.0
Nov18_2025,957,---,5506.0,6940.0,8701.0,10285.0,11590.0,12069.0,11781.0,10835.0,9545.0,8250.0,4649.0,4746.0,4798.0,4821.0,4863.0,4914.0,4840.0,4881.0,4802.0,4779.0,4723.0,4625.0,4630.0,4527.0,4462.0,4425.0,4327.0,4276.0,4206.0,4076.0,4057.0,3992.0,3885.0,3861.0,3731.0,3675.0,3619.0,3554.0,3498.0,3400.0,3302.0,3312.0,3223.0,3186.0,3125.0,3004.0,3009.0,2934.0,2869.0,2841.0,-,4038.0,4568.0,5374.0,5711.0,6037.0,6027.0,5874.0,5711.0,5751.0,6720.0,9280.0,11717.0,13084.0,12656.0,11269.0,10351.0,9168.0,8087.0,6659.0,5609.0,4783.0,4109.0,3916.0,3783.0,3650.0,3844.0,3844.0,4211.0,4568.0,5425.0,6924.0,8678.0,10667.0,11585.0,11972.0,11819.0,11116.0,10432.0,9586.0,8168.0,6894.0,5853.0,4946.0,4517.0,4150.0,3916.0,3967.0,3732.0,3783.0,3803.0
Nov18_2025,964,---,5500.0,6943.0,8685.0,10297.0,11591.0,12076.0,11778.0,10837.0,9542.0,8247.0,4638.0,4727.0,4778.0,4806.0,4852.0,4890.0,4829.0,4848.0,4778.0,4764.0,4722.0,4601.0,4615.0,4503.0,4452.0,4410.0,4307.0,4261.0,4186.0,4061.0,4042.0,3977.0,3879.0,3846.0,3721.0,3674.0,3600.0,3539.0,3474.0,3385.0,3297.0,3301.0,3204.0,3176.0,3110.0,2989.0,2994.0,2924.0,2850.0,2836.0,-,4046.0,4696.0,5335.0,5744.0,6121.0,6100.0,5922.0,5849.0,5870.0,6729.0,9171.0,11561.0,13123.0,12651.0,11415.0,10251.0,9224.0,8071.0,6750.0,5670.0,4863.0,4192.0,3993.0,3857.0,3763.0,3909.0,3920.0,4287.0,4643.0,5524.0,6876.0,8584.0,10366.0,11561.0,11876.0,11572.0,10995.0,10220.0,9423.0,8029.0,6886.0,5859.0,5000.0,4528.0,4192.0,4014.0,4067.0,3846.0,3888.0,3867.0
Nov18_2025,964,---,5505.0,6933.0,8691.0,10295.0,11588.0,12076.0,11774.0,10848.0,9537.0,8254.0,4631.0,4724.0,4775.0,4799.0,4859.0,4896.0,4831.0,4864.0,4785.0,4766.0,4710.0,4608.0,4608.0,4506.0,4450.0,4403.0,4306.0,4259.0,4175.0,4064.0,4041.0,3975.0,3878.0,3850.0,3710.0,3664.0,3599.0,3538.0,3478.0,3380.0,3296.0,3301.0,3208.0,3176.0,3110.0,2990.0,2999.0,2915.0,2850.0,2827.0,-,3995.0,4651.0,5317.0,5806.0,6097.0,6024.0,5848.0,5775.0,5848.0,6815.0,9313.0,11602.0,13142.0,12622.0,11300.0,10301.0,9053.0,8085.0,6659.0,5671.0,4828.0,4162.0,3922.0,3829.0,3777.0,3829.0,3933.0,4266.0,4713.0,5504.0,6857.0,8626.0,10499.0,11498.0,11977.0,11800.0,11155.0,10353.0,9479.0,8095.0,6971.0,5900.0,4984.0,4526.0,4203.0,4006.0,4016.0,3829.0,3881.0,3839.0
Nov18_2025,964,---,5510.0,6946.0,8698.0,10287.0,11579.0,12067.0,11774.0,10849.0,9544.0,8252.0,4623.0,4725.0,4781.0,4799.0,4855.0,4888.0,4827.0,4846.0,4776.0,4762.0,4716.0,4595.0,4604.0,4502.0,4446.0,4409.0,4302.0,4251.0,4186.0,4061.0,4033.0,3968.0,3870.0,3842.0,3717.0,3661.0,3596.0,3531.0,3475.0,3378.0,3294.0,3289.0,3206.0,3168.0,3108.0,2987.0,2987.0,2918.0,2843.0,2825.0,-,4052.0,4675.0,5371.0,5814.0,6184.0,6089.0,6004.0,5846.0,5814.0,6859.0,9265.0,11598.0,13075.0,12600.0,11323.0,10194.0,9265.0,8062.0,6648.0,5582.0,4865.0,4263.0,4041.0,3873.0,3830.0,3915.0,3989.0,4379.0,4717.0,5572.0,6954.0,8706.0,10542.0,11640.0,11925.0,11651.0,11207.0,10279.0,9477.0,8052.0,6944.0,5899.0,5034.0,4590.0,4221.0,4052.0,4041.0,3852.0,3894.0,3915.0
Nov18_2025,971,---,5500.0,6958.0,8705.0,10312.0,11599.0,12064.0,11766.0,10819.0,9527.0,8245.0,4603.0,4715.0,4756.0,4780.0,4840.0,4882.0,4807.0,4840.0,4766.0,4742.0,4696.0,4580.0,4585.0,4487.0,4422.0,4389.0,4283.0,4236.0,4166.0,4046.0,4013.0,3962.0,3851.0,3827.0,3697.0,3646.0,3581.0,3516.0,3456.0,3367.0,3275.0,3288.0,3191.0,3158.0,3098.0,2982.0,2982.0,2908.0,2829.0,2810.0,-,4050.0,4736.0,5358.0,5770.0,6139.0,6075.0,5959.0,5738.0,5896.0,6856.0,9240.0,11645.0,13027.0,12584.0,11308.0,10242.0,9198.0,8111.0,6656.0,5685.0,4873.0,4219.0,4029.0,3913.0,3818.0,3924.0,3997.0,4293.0,4683.0,5527.0,6962.0,8681.0,10358.0,11529.0,11867.0,11476.0,11128.0,10105.0,9430.0,8111.0,6919.0,5907.0,5073.0,4556.0,4272.0,4050.0,4061.0,3881.0,3913.0,3881.0
Nov18_2025,971,---,5509.0,6948.0,8690.0,10292.0,11615.0,12080.0,11778.0,10827.0,9523.0,8243.0,4605.0,4703.0,4759.0,4778.0,4820.0,4862.0,4796.0,4815.0,4750.0,4736.0,4685.0,4578.0,4587.0,4480.0,4424.0,4387.0,4289.0,4228.0,4172.0,4047.0,4009.0,3949.0,3856.0,3828.0,3702.0,3651.0,3586.0,3530.0,3460.0,3371.0,3283.0,3283.0,3199.0,3166.0,3101.0,2985.0,2989.0,2915.0,2845.0,2822.0,-,4058.0,4678.0,5277.0,5690.0,6123.0,6020.0,5927.0,5772.0,5762.0,6743.0,9356.0,11669.0,13166.0,12567.0,11370.0,10213.0,9149.0,8106.0,6619.0,5566.0,4833.0,4151.0,3934.0,3810.0,3728.0,3872.0,3934.0,4285.0,4595.0,5504.0,7001.0,8633.0,10409.0,11576.0,11938.0,11597.0,10977.0,10244.0,9387.0,8034.0,6846.0,5834.0,4977.0,4471.0,4172.0,3934.0,3965.0,3800.0,3800.0,3800.0
Nov18_2025,971,---,5511.0,6958.0,8715.0,10310.0,11595.0,12057.0,11766.0,10818.0,9538.0,8238.0,4604.0,4711.0,4757.0,4776.0,4836.0,4882.0,4794.0,4831.0,4762.0,4739.0,4692.0,4572.0,4577.0,4475.0,4424.0,4387.0,4272.0,4235.0,4161.0,4027.0,4017.0,3953.0,3851.0,3823.0,3703.0,3643.0,3578.0,3518.0,3462.0,3361.0,3278.0,3278.0,3185.0,3157.0,3093.0,2972.0,2968.0,2898.0,2829.0,2811.0,-,3975.0,4654.0,5262.0,5777.0,6086.0,5942.0,5890.0,5736.0,5777.0,6755.0,9248.0,11627.0,13089.0,12687.0,11369.0,10247.0,9196.0,8135.0,6652.0,5643.0,4840.0,4150.0,3954.0,3851.0,3717.0,3820.0,3903.0,4222.0,4634.0,5530.0,6889.0,8661.0,10535.0,11575.0,12008.0,11874.0,11163.0,10422.0,9577.0,8105.0,6982.0,5890.0,4974.0,4500.0,4191.0,3954.0,3964.0,3759.0,3810.0,3800.0
Nov18_2025,978,---,5512.0,6943.0,8694.0,10301.0,11584.0,12061.0,11783.0,10834.0,9546.0,8249.0,4627.0,4724.0,4784.0,4789.0,4863.0,4886.0,4821.0,4849.0,4780.0,4757.0,4710.0,4590.0,4604.0,4497.0,4437.0,4414.0,4289.0,4247.0,4173.0,4062.0,4025.0,3960.0,3876.0,3835.0,3714.0,3654.0,3589.0,3538.0,3469.0,3372.0,3284.0,3288.0,3205.0,3163.0,3108.0,2983.0,2983.0,2913.0,2844.0,2816.0,-,3986.0,4579.0,5377.0,5714.0,6082.0,6000.0,5908.0,5673.0,5755.0,6685.0,9190.0,11715.0,13136.0,12645.0,11408.0,10314.0,9149.0,8086.0,6634.0,5550.0,4794.0,4089.0,3935.0,3792.0,3721.0,3792.0,3884.0,4262.0,4579.0,5509.0,6890.0,8668.0,10406.0,11612.0,11929.0,11653.0,11142.0,10304.0,9537.0,8045.0,6982.0,5888.0,4947.0,4569.0,4150.0,3986.0,3945.0,3761.0,3792.0,3802.0
Nov18_2025,978,---,5507.0,6943.0,8695.0,10293.0,11590.0,12073.0,11785.0,10832.0,9540.0,8244.0,4628.0,4721.0,4777.0,4791.0,4856.0,4884.0,4814.0,4847.0,4768.0,4754.0,4707.0,4591.0,4600.0,4503.0,4438.0,4396.0,4303.0,4247.0,4177.0,4052.0,4029.0,3964.0,3871.0,3838.0,3708.0,3657.0,3592.0,3527.0,3462.0,3378.0,3290.0,3294.0,3202.0,3169.0,3109.0,2992.0,2988.0,2909.0,2853.0,2830.0,-,3933.0,4648.0,5220.0,5721.0,6048.0,5987.0,5792.0,5792.0,5711.0,6722.0,9266.0,11626.0,13169.0,12658.0,11299.0,10298.0,9246.0,8071.0,6702.0,5588.0,4771.0,4117.0,3831.0,3759.0,3708.0,3780.0,3882.0,4209.0,4587.0,5506.0,6916.0,8694.0,10451.0,11759.0,11994.0,11882.0,11228.0,10308.0,9542.0,8122.0,6896.0,5884.0,4924.0,4454.0,4137.0,3923.0,3943.0,3729.0,3790.0,3759.0
Nov18_2025,978,---,5519.0,6944.0,8704.0,10291.0,11587.0,12069.0,11768.0,10835.0,9544.0,8253.0,4623.0,4730.0,4772.0,4790.0,4860.0,4888.0,4823.0,4841.0,4781.0,4758.0,4707.0,4600.0,4600.0,4503.0,4442.0,4405.0,4298.0,4247.0,4182.0,4062.0,4038.0,3969.0,3871.0,3843.0,3713.0,3658.0,3597.0,3528.0,3477.0,3374.0,3291.0,3296.0,3203.0,3170.0,3114.0,2998.0,2994.0,2910.0,2850.0,2836.0,-,3963.0,4576.0,5363.0,5710.0,6068.0,6027.0,5884.0,5751.0,5730.0,6589.0,9102.0,11656.0,13219.0,12687.0,11329.0,10450.0,9234.0,8121.0,6629.0,5577.0,4791.0,4147.0,3892.0,3759.0,3667.0,3769.0,3902.0,4208.0,4688.0,5485.0,6854.0,8673.0,10562.0,11656.0,11942.0,11839.0,11186.0,10328.0,9612.0,8039.0,6977.0,5853.0,5015.0,4515.0,4147.0,3922.0,3933.0,3759.0,3810.0,3800.0
Nov18_2025,985,---,5525.0,6947.0,8707.0,10297.0,11589.0,12071.0,11771.0,10826.0,9530.0,8257.0,4627.0,4725.0,4772.0,4791.0,4861.0,4889.0,4809.0,4847.0,4776.0,4753.0,4716.0,4594.0,4608.0,4505.0,4449.0,4407.0,4304.0,4257.0,4178.0,4061.0,4037.0,3976.0,3873.0,3850.0,3724.0,3668.0,3597.0,3541.0,3480.0,3382.0,3298.0,3312.0,3214.0,3181.0,3125.0,2999.0,3003.0,2928.0,2858.0,2835.0,-,4034.0,4677.0,5403.0,5694.0,6140.0,6036.0,5901.0,5798.0,5787.0,6741.0,9262.0,11648.0,13245.0,12623.0,11285.0,10299.0,9106.0,8111.0,6638.0,5673.0,4823.0,4221.0,3982.0,3858.0,3692.0,3920.0,3982.0,4252.0,4667.0,5486.0,6835.0,8640.0,10455.0,11544.0,12021.0,11616.0,11119.0,10341.0,9428.0,8100.0,6876.0,5818.0,4926.0,4584.0,4211.0,3993.0,4003.0,3785.0,3848.0,3837.0
Nov18_2025,985,---,5515.0,6948.0,8698.0,10294.0,11582.0,12072.0,11778.0,10835.0,9538.0,8250.0,4624.0,4722.0,4778.0,4797.0,4857.0,4890.0,4815.0,4853.0,4769.0,4755.0,4708.0,4596.0,4601.0,4507.0,4442.0,4414.0,4293.0,4255.0,4185.0,4069.0,4045.0,3975.0,3877.0,3840.0,3723.0,3672.0,3602.0,3541.0,3481.0,3392.0,3294.0,3308.0,3210.0,3173.0,3117.0,2995.0,2991.0,2930.0,2855.0,2832.0,-,4054.0,4668.0,5313.0,5749.0,6103.0,6020.0,5936.0,5812.0,5822.0,6820.0,9326.0,11749.0,13131.0,12653.0,11250.0,10199.0,9045.0,8089.0,6685.0,5573.0,4834.0,4210.0,3992.0,3826.0,3763.0,3826.0,3940.0,4283.0,4678.0,5583.0,6893.0,8713.0,10480.0,11478.0,11957.0,11686.0,11042.0,10387.0,9316.0,8078.0,6955.0,5822.0,5001.0,4522.0,4221.0,3992.0,4013.0,3826.0,3878.0,3847.0
Nov18_2025,985,---,5505.0,6939.0,8699.0,10296.0,11586.0,12083.0,11772.0,10829.0,9534.0,8258.0,4623.0,4720.0,4762.0,4799.0,4850.0,4883.0,4827.0,4860.0,4762.0,4753.0,4702.0,4595.0,4590.0,4507.0,4442.0,4405.0,4289.0,4247.0,4177.0,4057.0,4029.0,3968.0,3857.0,3843.0,3722.0,3662.0,3592.0,3532.0,3476.0,3379.0,3286.0,3295.0,3207.0,3175.0,3110.0,2989.0,2994.0,2919.0,2850.0,2831.0,-,4051.0,4755.0,5429.0,5802.0,6134.0,6102.0,5906.0,5760.0,5823.0,6755.0,9252.0,11573.0,13096.0,12703.0,11408.0,10278.0,9107.0,8030.0,6703.0,5615.0,4807.0,4196.0,3978.0,3823.0,3740.0,3854.0,3947.0,4258.0,4631.0,5491.0,6942.0,8672.0,10351.0,11625.0,11884.0,11770.0,11128.0,10330.0,9387.0,8019.0,6900.0,5864.0,4994.0,4476.0,4165.0,4051.0,4020.0,3792.0,3823.0,3813.0
Nov18_2025,992,---,5534.0,6958.0,8710.0,10296.0,11597.0,12073.0,11763.0,10811.0,9534.0,8253.0,4638.0,4738.0,4795.0,4815.0,4862.0,4881.0,4834.0,4853.0,4800.0,4776.0,4729.0,4610.0,4629.0,4524.0,4467.0,4424.0,4324.0,4276.0,4205.0,4086.0,4062.0,4005.0,3905.0,3881.0,3748.0,3695.0,3629.0,3567.0,3510.0,3414.0,3333.0,3333.0,3243.0,3200.0,3162.0,3038.0,3033.0,2967.0,2890.0,2871.0,-,4157.0,4778.0,5453.0,5850.0,6171.0,6139.0,6053.0,5817.0,5882.0,6857.0,9289.0,11614.0,13060.0,12535.0,11325.0,10285.0,9150.0,8057.0,6717.0,5657.0,4992.0,4285.0,4017.0,3942.0,3803.0,3953.0,4050.0,4350.0,4810.0,5667.0,6996.0,8742.0,10489.0,11464.0,11892.0,11775.0,11185.0,10167.0,9492.0,8110.0,6975.0,6000.0,5067.0,4650.0,4339.0,4092.0,4125.0,3910.0,3996.0,3985.0
Nov18_2025,992,---,5524.0,6968.0,8708.0,10309.0,11591.0,12073.0,11754.0,10819.0,9542.0,8231.0,4647.0,4733.0,4795.0,4823.0,4866.0,4885.0,4842.0,4857.0,4790.0,4775.0,4728.0,4609.0,4632.0,4528.0,4456.0,4428.0,4323.0,4285.0,4213.0,4084.0,4061.0,3994.0,3903.0,3875.0,3751.0,3698.0,3627.0,3570.0,3512.0,3412.0,3326.0,3331.0,3241.0,3212.0,3160.0,3031.0,3040.0,2964.0,2893.0,2869.0,-,4274.0,4974.0,5529.0,5973.0,6317.0,6206.0,6184.0,5906.0,5984.0,7039.0,9415.0,11624.0,13001.0,12457.0,11247.0,10159.0,9071.0,8016.0,6683.0,5651.0,5029.0,4463.0,4263.0,4085.0,3985.0,4108.0,4196.0,4552.0,4962.0,5651.0,7172.0,8815.0,10458.0,11558.0,11980.0,11613.0,11025.0,10347.0,9515.0,8049.0,6972.0,6062.0,5229.0,4763.0,4441.0,4252.0,4230.0,4052.0,4174.0,4108.0
Nov18_2025,992,---,5545.0,6970.0,8713.0,10304.0,11601.0,12075.0,11748.0,10815.0,9527.0,8244.0,4640.0,4730.0,4787.0,4806.0,4844.0,4886.0,4834.0,4853.0,4792.0,4768.0,4721.0,4612.0,4621.0,4522.0,4455.0,4432.0,4318.0,4276.0,4204.0,4081.0,4053.0,3996.0,3901.0,3873.0,3740.0,3688.0,3617.0,3565.0,3504.0,3409.0,3324.0,3328.0,3238.0,3201.0,3139.0,3025.0,3030.0,2954.0,2879.0,2874.0,-,4216.0,4772.0,5468.0,5875.0,6174.0,6131.0,6046.0,5821.0,5885.0,6966.0,9235.0,11696.0,13109.0,12488.0,11268.0,10273.0,9074.0,8122.0,6667.0,5661.0,4912.0,4291.0,4055.0,3948.0,3873.0,4002.0,4055.0,4387.0,4794.0,5639.0,6998.0,8668.0,10605.0,11493.0,11835.0,11707.0,11076.0,10273.0,9331.0,8122.0,6902.0,5971.0,5104.0,4644.0,4280.0,4087.0,4109.0,3895.0,3970.0,3959.0
Nov18_2025,999,---,5493.0,6926.0,8691.0,10292.0,11579.0,12088.0,11770.0,10837.0,9564.0,8250.0,4643.0,4752.0,4811.0,4834.0,4898.0,4930.0,4866.0,4902.0,4825.0,4811.0,4761.0,4643.0,4634.0,4534.0,4470.0,4443.0,4334.0,4284.0,4220.0,4093.0,4065.0,4006.0,3906.0,3870.0,3756.0,3702.0,3620.0,3556.0,3497.0,3401.0,3315.0,3315.0,3224.0,3192.0,3138.0,3006.0,3006.0,2928.0,2865.0,2842.0,-,4028.0,4631.0,5398.0,5725.0,6052.0,6001.0,5940.0,5755.0,5735.0,6819.0,9324.0,11777.0,13117.0,12544.0,11246.0,10274.0,9160.0,8025.0,6573.0,5551.0,4764.0,4130.0,3915.0,3782.0,3629.0,3793.0,3905.0,4212.0,4631.0,5561.0,7033.0,8731.0,10622.0,11655.0,12053.0,11828.0,11184.0,10366.0,9477.0,8066.0,6921.0,5858.0,4927.0,4498.0,4201.0,3936.0,3997.0,3762.0,3803.0,3793.0
Nov18_2025,999,---,5502.0,6948.0,8686.0,10292.0,11583.0,12085.0,11770.0,10835.0,9557.0,8239.0,4648.0,4744.0,4822.0,4836.0,4890.0,4918.0,4867.0,4895.0,4822.0,4808.0,4749.0,4626.0,4639.0,4539.0,4471.0,4439.0,4334.0,4288.0,4210.0,4092.0,4069.0,4001.0,3900.0,3873.0,3750.0,3681.0,3627.0,3563.0,3503.0,3403.0,3316.0,3316.0,3216.0,3189.0,3143.0,3015.0,3011.0,2938.0,2869.0,2855.0,-,3856.0,4470.0,5259.0,5590.0,5989.0,5892.0,5765.0,5629.0,5609.0,6671.0,9291.0,11716.0,13245.0,12768.0,11336.0,10196.0,9164.0,7947.0,6525.0,5453.0,4635.0,3993.0,3739.0,3584.0,3467.0,3642.0,3739.0,4090.0,4518.0,5434.0,6963.0,8852.0,10810.0,11862.0,12281.0,11988.0,11346.0,10654.0,9612.0,8171.0,6973.0,5785.0,4811.0,4363.0,3993.0,3769.0,3798.0,3574.0,3584.0,3622.0
Nov18_2025,999,---,5506.0,6943.0,8704.0,10286.0,11581.0,12084.0,11759.0,10821.0,9563.0,8255.0,4656.0,4761.0,4820.0,4848.0,4898.0,4926.0,4871.0,4894.0,4825.0,4811.0,4747.0,4637.0,4637.0,4532.0,4473.0,4436.0,4331.0,4290.0,4207.0,4102.0,4061.0,4015.0,3910.0,3878.0,3755.0,3695.0,3631.0,3572.0,3503.0,3407.0,3316.0,3320.0,3233.0,3197.0,3146.0,3014.0,3014.0,2936.0,2867.0,2854.0,-,3931.0,4519.0,5258.0,5637.0,6086.0,5906.0,5886.0,5707.0,5627.0,6844.0,9269.0,11694.0,13170.0,12761.0,11334.0,10207.0,9089.0,8082.0,6495.0,5457.0,4679.0,4031.0,3741.0,3691.0,3601.0,3771.0,3821.0,4160.0,4559.0,5477.0,6934.0,8780.0,10825.0,11664.0,12063.0,11953.0,11175.0,10406.0,9558.0,8141.0,6854.0,5767.0,4899.0,4430.0,4050.0,3831.0,3841.0,3671.0,3701.0,3701.0
